馬名,link,因子,因子1,因子2,因子3,子系統,category,距離,成長,適応力,体質,気性,実績,底力,安定,非凡種類,非凡,天性,hibon_link,特化_発揮効果,特化_発揮条件,特化_発揮対象,特化_発揮確率,発揮効果,発揮条件,発揮対象,発揮確率,父,父父,父父父,父父父父,父父母父,父母父,父母父父,父母母父,母父,母父父,母父父父,母父母父,母母父,母母父父,母母母父,pa:父,pa:父父,pa:父父父,pa:父父父父,pa:父父母父,pa:父母父,pa:父母父父,pa:父母母父,pa:母父,pa:母父父,pa:母父父父,pa:母父母父,pa:母母父,pa:母母父父,pa:母母母父,chi:父,chi:父父,chi:父父父,chi:父父父父,chi:父父母父,chi:父母父,chi:父母父父,chi:父母母父,chi:母父,chi:母父父,chi:母父父父,chi:母父母父,chi:母母父,chi:母母父父,chi:母母母父
アグネスタキオン-獅煌-,https://dabimas.jp/kouryaku/stallions/3234185308.html,長 速 短,長,速,短,ヘイルトゥリーズン系,12,1200m〜2500m,早熟,〇,B,B,A,A,A,非凡,極点亜速,,https://dabimas.jp/kouryaku/abilities/4614534237.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで550m以内で、
とても長い時間、脚が速くなり、
スタミナが少し増える","・条件1
2000～2500m
中山競馬場、阪神競馬場、
京都競馬場
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,ターントゥ,Cosmic Bomb,アンダースタンディング,Promised Land,Montparnasse,ロイヤルスキー,ラジャババ,ボールドルーラー,Involvement,リマンド,アルサイド,Sallymount,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Phalaris,Teddy,Teddy,Hampton,Nasrullah,Nasrullah,Nasrullah,Matchem,Swynford,Swynford,Hampton,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ロイヤルチャージャー系,ファラリス系,テディ系,テディ系,ハイペリオン系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,インテント系,ブレニム系,ブレニム系,オーエンテューダー系
アグネスタキオン-瞬天-,https://dabimas.jp/kouryaku/stallions/2833148513.html,速 速 短,速,速,短,ヘイルトゥリーズン系,12,1200m〜2500m,早熟,〇,B,B,A,A,A,特化非凡,極致永速,,https://dabimas.jp/kouryaku/abilities/7965243143.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで400m以内で、
長い時間、脚が速くなり、
競り合いで疲れづらくなる","・条件1
皐月賞
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
ゴールまで350m以内で、
やや長い時間、脚が非常に速くなる","・条件1
1600～2000m
中山競馬場、阪神競馬場
皐月賞以外
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,ターントゥ,Cosmic Bomb,アンダースタンディング,Promised Land,Montparnasse,ロイヤルスキー,ラジャババ,ボールドルーラー,Involvement,リマンド,アルサイド,Sallymount,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Phalaris,Teddy,Teddy,Hampton,Nasrullah,Nasrullah,Nasrullah,Matchem,Swynford,Swynford,Hampton,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ロイヤルチャージャー系,ファラリス系,テディ系,テディ系,ハイペリオン系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,インテント系,ブレニム系,ブレニム系,オーエンテューダー系
アグネスタキオン-瞬走-,https://dabimas.jp/kouryaku/stallions/4218356533.html,速 短,速,短,,ヘイルトゥリーズン系,11,1200m〜2500m,早熟,〇,C,B,A,A,A,非凡,究極光速,,https://dabimas.jp/kouryaku/abilities/4217670553.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
ゴールまで300m以内で、
やや長い時間、脚が非常に速くなる","・条件1
1600～2500m
中山競馬場、阪神競馬場、
京都競馬場
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,ターントゥ,Cosmic Bomb,アンダースタンディング,Promised Land,Montparnasse,ロイヤルスキー,ラジャババ,ボールドルーラー,Involvement,リマンド,アルサイド,Sallymount,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Phalaris,Teddy,Teddy,Hampton,Nasrullah,Nasrullah,Nasrullah,Matchem,Swynford,Swynford,Hampton,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ロイヤルチャージャー系,ファラリス系,テディ系,テディ系,ハイペリオン系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,インテント系,ブレニム系,ブレニム系,オーエンテューダー系
アグネスタキオン-闘覇-,https://dabimas.jp/kouryaku/stallions/8665243118.html,底 速,底,速,,ヘイルトゥリーズン系,05,1600m〜2500m,早熟,〇,C,B,A,A,B,,,,,,,,,,,,,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,ターントゥ,Cosmic Bomb,アンダースタンディング,Promised Land,Montparnasse,ロイヤルスキー,ラジャババ,ボールドルーラー,Involvement,リマンド,アルサイド,Sallymount,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Phalaris,Teddy,Teddy,Hampton,Nasrullah,Nasrullah,Nasrullah,Matchem,Swynford,Swynford,Hampton,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ロイヤルチャージャー系,ファラリス系,テディ系,テディ系,ハイペリオン系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,インテント系,ブレニム系,ブレニム系,オーエンテューダー系
アグネスタキオン2008,https://dabimas.jp/kouryaku/stallions/0281535403.html,,,,,ヘイルトゥリーズン系,07,1200m〜2500m,早熟,〇,C,B,A,A,A,非凡,超光速,,https://dabimas.jp/kouryaku/abilities/1624824356.html,,,,,"・最終コーナーで、短い時間
脚が速くなり、その後、
短い時間更に脚が速くなる","・2000m
・芝レース
・騎乗指示：先行",・自分,・100%,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,ターントゥ,Cosmic Bomb,アンダースタンディング,Promised Land,Montparnasse,ロイヤルスキー,ラジャババ,ボールドルーラー,Involvement,リマンド,アルサイド,Sallymount,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Phalaris,Teddy,Teddy,Hampton,Nasrullah,Nasrullah,Nasrullah,Matchem,Swynford,Swynford,Hampton,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ロイヤルチャージャー系,ファラリス系,テディ系,テディ系,ハイペリオン系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,インテント系,ブレニム系,ブレニム系,オーエンテューダー系
アグネスデジタル-天煌-,https://dabimas.jp/kouryaku/stallions/1135280314.html,長 速 速,長,速,速,レイズアネイティヴ系,12,1200m〜2000m,普通,◎,A,A,A,B,B,特化非凡,強瞬飛煉,,https://dabimas.jp/kouryaku/abilities/5112364977.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで500m以内で、
やや長い時間、脚が速くなる
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
天皇賞(秋)
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分
・効果3
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
長い時間、脚が速くなる","・条件1
1600～2000m
東京競馬場、京都競馬場、
シャティン競馬場
天皇賞(秋)以外
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,Crafty Prospector,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,インリアリティ,Intentionally,Royal Note,チーフズクラウン,ダンチヒ,ノーザンダンサー,セクレタリアト,アレッジド,ホイストザフラッグ,ワイルドリスク,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Matchem,Matchem,Himyar,Nearctic,Nearctic,Nearctic,Nasrullah,St.Simon,St.Simon,St.Simon,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,インテント系,インテント系,ヒムヤー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,リボー系,リボー系,ワイルドリスク系
アグネスデジタル-央天-,https://dabimas.jp/kouryaku/stallions/3281531413.html,中 速 速,中,速,速,レイズアネイティヴ系,12,1200m〜2000m,普通,◎,A,A,A,B,B,非凡,強瞬創聖,,https://dabimas.jp/kouryaku/abilities/3452511976.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
根性がつき、気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
ゴールまで450m以内で、
やや長い時間、脚が速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
1600～2000m
東京競馬場、京都競馬場、
シャティン競馬場
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分
・効果3
自分",・100%,Crafty Prospector,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,インリアリティ,Intentionally,Royal Note,チーフズクラウン,ダンチヒ,ノーザンダンサー,セクレタリアト,アレッジド,ホイストザフラッグ,ワイルドリスク,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Matchem,Matchem,Himyar,Nearctic,Nearctic,Nearctic,Nasrullah,St.Simon,St.Simon,St.Simon,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,インテント系,インテント系,ヒムヤー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,リボー系,リボー系,ワイルドリスク系
アグネスデジタル-瞬天-,https://dabimas.jp/kouryaku/stallions/2415330831.html,速 速 短,速,速,短,レイズアネイティヴ系,12,1200m〜2000m,普通,◎,A,A,A,B,B,特化非凡,強瞬双璧,,https://dabimas.jp/kouryaku/abilities/7965243152.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなる
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
フェブラリーステークス、
マイルチャンピオンシップ
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分
・効果3
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
最後の直線で、
長い時間、脚が速くなる","・条件1
1600～2000m
東京競馬場、京都競馬場、
シャティン競馬場
フェブラリーステークス、
マイルチャンピオンシップ以外
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,Crafty Prospector,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,インリアリティ,Intentionally,Royal Note,チーフズクラウン,ダンチヒ,ノーザンダンサー,セクレタリアト,アレッジド,ホイストザフラッグ,ワイルドリスク,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Matchem,Matchem,Himyar,Nearctic,Nearctic,Nearctic,Nasrullah,St.Simon,St.Simon,St.Simon,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,インテント系,インテント系,ヒムヤー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,リボー系,リボー系,ワイルドリスク系
アグネスデジタル-瞬走-,https://dabimas.jp/kouryaku/stallions/6234185341.html,速 短,速,短,,レイズアネイティヴ系,07,1200m〜2000m,普通,◎,A,A,A,B,B,特化非凡,砂芝両道,,https://dabimas.jp/kouryaku/abilities/5712364179.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
ゴールまで400m以内で、
長い時間、脚が速くなり、
スタミナが少し増える","・条件1
香港カップ
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで400m以内で、
長い時間、脚が少し速くなり、
競り合いで疲れづらくなる","・条件1
1200～2000m
東京競馬場、京都競馬場
コンディションが好調以上
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,Crafty Prospector,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,インリアリティ,Intentionally,Royal Note,チーフズクラウン,ダンチヒ,ノーザンダンサー,セクレタリアト,アレッジド,ホイストザフラッグ,ワイルドリスク,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Matchem,Matchem,Himyar,Nearctic,Nearctic,Nearctic,Nasrullah,St.Simon,St.Simon,St.Simon,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,インテント系,インテント系,ヒムヤー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,リボー系,リボー系,ワイルドリスク系
アグネスデジタル-翔迅-,https://dabimas.jp/kouryaku/stallions/3355124270.html,走 短 短,走,短,短,レイズアネイティヴ系,12,1200m〜2000m,普通,◎,A,A,A,B,B,特化非凡,強瞬激涛,,https://dabimas.jp/kouryaku/abilities/1194921356.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
ゴールまで560m以内で、
やや長い時間、脚が速くなる
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
マイルチャンピオンシップ
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分
・効果3
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
長い時間、脚が速くなる","・条件1
1600～2000m
東京競馬場、京都競馬場、
シャティン競馬場
マイルチャンピオンシップ以外
・条件2
騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,Crafty Prospector,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,インリアリティ,Intentionally,Royal Note,チーフズクラウン,ダンチヒ,ノーザンダンサー,セクレタリアト,アレッジド,ホイストザフラッグ,ワイルドリスク,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Matchem,Matchem,Himyar,Nearctic,Nearctic,Nearctic,Nasrullah,St.Simon,St.Simon,St.Simon,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,インテント系,インテント系,ヒムヤー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,リボー系,リボー系,ワイルドリスク系
アグネスワールド,https://dabimas.jp/kouryaku/stallions/6538231482.html,,,,,ノーザンダンサー系,05,1000m〜1600m,早熟,〇,B,B,B,C,A,,,,,,,,,,,,,ダンチヒ,ノーザンダンサー,ニアークティック,ネアルコ,ネイティヴダンサー,Admiral's Voyage,Crafty Admiral,Petition,シアトルスルー,Bold Reasoning,Boldnesian,Poker,リファール,ノーザンダンサー,Gyr,Nearctic,Nearctic,Nearctic,Phalaris,Native Dancer,Teddy,Teddy,Fairway,Nasrullah,Nasrullah,Nasrullah,St.Simon,Nearctic,Nearctic,Native Dancer,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ネアルコ系,ネイティヴダンサー系,テディ系,テディ系,フェアトライアル系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,プリンスキロ系,ノーザンダンサー系,ノーザンダンサー系,ネイティヴダンサー系
